PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNS1332332,60195509,KA50D4008,20-04-2021 16:14,20-04-2021 18:31,CDPL,Dharwad,12,1
GADNS1352331,60198590,KA52B0366,20-04-2021 16:05,20-04-2021 20:09,SUGPL,Sirsi,10,6
GADNS1352330,60198587,KA24A0305,20-04-2021 14:44,20-04-2021 18:48,SUGPL,Sirsi,11,10
GADNSAOS632329,60331152,KA51B2323,20-04-2021 14:05,20-04-2021 22:48,RB2S,Sullia,10,1
GADNS1012328,60190676,KA63 4999,20-04-2021 14:19,20-04-2021 17:52,VBP Point,Belgaum,13.7,1
GADNS562327,60330754,KA52A4407,20-04-2021 13:57,20-04-2021 23:14,SSP,Aranthodu,12,3
GADNSAOS622326,60331502,KA40A5278,20-04-2021 13:47,20-04-2021 22:32,GB1S Loaders,Sullia,10,4
GADNSAOS622325,60331501,KA52TA4622,20-04-2021 13:06,20-04-2021 17:18,GB1S Loaders,Kadur,1,8
GADNS1352324,60198585,KA52A9362,20-04-2021 13:22,20-04-2021 17:26,SUGPL,Sirsi,11,6
GADNSAOS632323,60331151,KA41B5687,20-04-2021 13:16,20-04-2021 21:59,RB2S,Sullia,10,6
GADNS1352322,60198584,KA52A8147,20-04-2021 13:16,20-04-2021 17:20,SUGPL,Sirsi,11,6
GADNSAOS632321,60331150,KA50AA1683,20-04-2021 12:42,20-04-2021 21:25,RB2S,Sullia,10,2
GADNS1352320,60198583,KA63 4726,20-04-2021 13:10,20-04-2021 17:14,SUGPL,Sirsi,11,9
GADNS1352319,60198582000,KA63 0966,20-04-2021 13:09,20-04-2021 17:13,SUGPL,Sirsi,11,4
GADNSAOS622318,60331000,KA27B7937,20-04-2021 13:02,20-04-2021 21:47,GB1S Loaders,Sullia,10,8
GADNSAOS622317,60330999,KA41A8028,20-04-2021 12:50,20-04-2021 21:35,GB1S Loaders,Sullia,10,5
GADNS1352316,6019858200,KA01AJ9195,20-04-2021 12:56,20-04-2021 17:00,SUGPL,Sirsi,10,9
GADNS1352315,601985820,KA01AJ9195,20-04-2021 12:52,20-04-2021 16:56,SUGPL,Sirsi,10,1
GADNSAOS622314,60330998,KA52TB3168,20-04-2021 12:40,20-04-2021 20:33,GB1S Loaders,Guttigaru,1,3
GADNSAOS632313,60331149,KA27A8287,20-04-2021 12:27,20-04-2021 21:10,RB2S,Sullia,10,22
GADNSAOS622312,60330997,KA52BB1164,20-04-2021 12:29,20-04-2021 20:22,GB1S Loaders,Guttigaru,1,3
GADNSAOS782311,60000268,KA52A2076,20-04-2021 11:38,20-04-2021 14:51,SHB2S,Dharwad,10,2
GADNSAOS622310,60330996,KA52A 8737,20-04-2021 12:25,20-04-2021 21:10,GB1S Loaders,Sullia,10,2
GADNSAOS632309,60331148,KA52A2404,20-04-2021 12:17,20-04-2021 21:00,RB2S,Sullia,10,4
GADNSAOS622308,60330995,KA52B2403,20-04-2021 12:19,20-04-2021 18:29,GB1S Loaders,Kagwad,1,3
GADNSAOS622307,60330994,KA52TA9363,20-04-2021 12:18,20-04-2021 20:26,GB1S Loaders,Guttigar,1,5
GADNSAOS672306,60198610,KA50AA9034,20-04-2021 12:16,20-04-2021 22:48,SHB1S,Wanmarpalli,10,11
GADNSAOS632305,60331147,KA32C4040,20-04-2021 11:53,20-04-2021 20:36,RB2S,Sullia,10,0
GADNSAOS632304,60331146,KA50A4201,20-04-2021 11:47,20-04-2021 20:30,RB2S,Sullia,10,3
GADNSAOS622303,60330993,KA52A4981,20-04-2021 11:47,20-04-2021 20:32,GB1S Loaders,Sullia,10,8
GADNSAOS632302,60331145,KA51AF1279,20-04-2021 11:43,20-04-2021 20:26,RB2S,Sullia,10,5
GADNSAOS632301,60331144,KA37A8693,20-04-2021 11:39,20-04-2021 20:22,RB2S,Sullia,10,3
GADNSAOS602300,60198985,KA52B2182,20-04-2021 11:40,20-04-2021 17:04,SHB7S,Chikodi,1,6
GADNSAOS632299,60331143,KA52A5990,20-04-2021 11:10,20-04-2021 19:53,RB2S,Sullia,10,5
GADNSAOS602298,601998984,KA52TB6951,20-04-2021 11:08,20-04-2021 16:32,SHB7S,Chikodi,1,0
GADNSAOS632297,60331142,KA30A0469,20-04-2021 11:09,20-04-2021 15:01,RB2S,Yellapur,10,11
GADNSAOS602296,60198983,KA52B2647,20-04-2021 11:01,20-04-2021 16:25,SHB7S,Chikodi,1,2
GADNSAOS602295,60198982,KA52B2479,20-04-2021 10:57,20-04-2021 16:21,SHB7S,Chikodi,1,5
GADNSAOS692294,60330265,KA50AA9117,20-04-2021 10:43,20-04-2021 19:35,SB3S,Sullia,10,3
GADNSAOS632293,60331141,KA52A6233,20-04-2021 10:33,20-04-2021 19:16,RB2S,Sullia,9.9,4
GADNSAOS632292,60331140,KA35C6653,20-04-2021 10:31,20-04-2021 19:14,RB2S,Sullia,10,11
GADNSAOS672291,60198609,KA51D8441,20-04-2021 10:26,20-04-2021 20:58,SHB1S,Wanmarpalli,10,0
GADNSAOS632290,60331139,KA35C6654,20-04-2021 10:31,20-04-2021 19:14,RB2S,Sullia,10,8
GADNS1322289,603322,KA52A7971,20-04-2021 09:40,20-04-2021 16:23,RNPL,Bhatkal,3.7,5
GADNS1322288,60330025,KA52A8067,20-04-2021 09:03,20-04-2021 15:46,RNPL,Bhatkal,3.3,8
GADNSAOS672287,60198608,KA44C1394,20-04-2021 09:00,20-04-2021 19:32,SHB1S,Wanmarpalli,10,20
GADNS1322286,600330022,KA50D8699,20-04-2021 09:02,20-04-2021 15:45,RNPL,Bhatkal,3.8,9
GADNSAOS672285,szw60198607,KA52A8534,20-04-2021 08:47,20-04-2021 19:19,SHB1S,Wanmarpalli,10,5
GADNSAOS672284,60198607,KA52A8532,20-04-2021 08:32,20-04-2021 19:04,SHB1S,Wanmarpalli,10,282
GADNSAOS672283,60198604,KA50AA8001,20-04-2021 07:49,20-04-2021 18:21,SHB1S,Wanmarpalli,10,7
GADNS1012282,60190669,KA23A5955,20-04-2021 07:15,20-04-2021 10:48,VBP Point,Belgaum,14,0
GADNS1012281,60190668,KA44B9671,20-04-2021 06:58,20-04-2021 10:31,VBP Point,Belgaum,14,3
GADNS1012280,60190667,KA27B2527,20-04-2021 06:58,20-04-2021 10:31,VBP Point,Belgaum,14,0
GADNS1322279,60330020,KA50B6266,19-04-2021 16:38,19-04-2021 23:21,RNPL,Bhatkal,4.8,1
GADNS1012278,60190665,KA23A5955,19-04-2021 17:46,19-04-2021 21:19,VBP Point,Belgaum,14,1
GADNS1332277,60195509,KA50D4008,19-04-2021 17:30,19-04-2021 19:47,CDPL,Dharwad,12,1
GADNS1012276,60190664,KA50AA3152,19-04-2021 17:38,19-04-2021 21:11,VBP Point,Belgaum,14,2
GADNS1012275,60190662,KA27B2527,19-04-2021 17:09,19-04-2021 20:42,VBP Point,Belgaum,14,1
GADNS1322274,60330015,MH12HD1840,19-04-2021 16:37,19-04-2021 23:20,RNPL,Bhatkal,5,23
GADNS1352273,60198582,KA63 4726,19-04-2021 16:01,19-04-2021 20:05,SUGPL,Sirsi,10.3,0
GADNSAOS692272,60330293,KA5847,19-04-2021 14:32,19-04-2021 23:24,SB3S,Sullia,1,6
GADNSAOS692271,60330292,KA52B2104,19-04-2021 14:31,19-04-2021 23:23,SB3S,Sullia,1,4
GADNSAOS692270,60330291,KA4021TR4498,19-04-2021 14:28,19-04-2021 23:20,SB3S,Sullia,1,5
GADNS1202269,60191894,KA52B1072,19-04-2021 12:34,19-04-2021 15:37,YGPL,Kalaghatgi,3.1,4
GADNSAOS692268,60330290,KA58A4777,19-04-2021 12:36,19-04-2021 21:28,SB3S,Sullia,10,3
GADNS1272267,60199853,KA01AF9000,19-04-2021 12:58,19-04-2021 19:42,SPL Point,Bhatkal,11,13
GADNSAOS692266,60330289,KA43 4485,19-04-2021 12:35,19-04-2021 21:27,SB3S,Sullia,10,2
GADNS562265,60330753,KA50AB2737,19-04-2021 12:10,19-04-2021 18:47,SSP,Balur,12,3
GADNSAOS622264,60330992,KA52B1498,19-04-2021 12:14,19-04-2021 18:24,GB1S Loaders,Kagwad,1,8
GADNSAOS622263,60330991,KA52TA9781,19-04-2021 12:04,19-04-2021 18:14,GB1S Loaders,Kagwad,1,9
GADNSAOS632262,60331138,KA01AK5223,19-04-2021 11:18,19-04-2021 20:01,RB2S,Sullia,10,4
GADNSAOS622261,60330990,KA52B1966,19-04-2021 11:21,19-04-2021 17:31,GB1S Loaders,Kagwad,1,8
GADNS562260,60330752,KA52A2595,19-04-2021 11:22,19-04-2021 17:59,SSP,Balur,12,10
GADNSAOS622259,60330989,KA52TB0950,19-04-2021 10:48,19-04-2021 16:58,GB1S Loaders,Kagwad,1,5
GADNS1272258,60199850,KA52A7987,19-04-2021 10:54,19-04-2021 13:51,SPL Point,Vijayapura,12,5
GADNS562257,60330751,KA52A6979,19-04-2021 10:50,19-04-2021 20:07,SSP,Aranthodu,12,1
GADNSAOS622256,60330988,KA52B2341,19-04-2021 10:47,19-04-2021 16:57,GB1S Loaders,Kagwad,1,6
GADNSAOS632255,60331137,KA37A8723,19-04-2021 10:34,19-04-2021 19:17,RB2S,Sullia,10,0
GADNSAOS622254,60330987,KA36TC1700,19-04-2021 10:35,19-04-2021 16:45,GB1S Loaders,Kagwad,1,17
GADNSAOS622253,60330986,KA52B1514,19-04-2021 10:34,19-04-2021 16:44,GB1S Loaders,Kagwad,1,0
GADNSAOS632252,60331136,KA52B2342,19-04-2021 10:17,19-04-2021 16:25,RB2S,Kagwad,1,5
GADNSAOS632251,60331135,KA52B2500,19-04-2021 10:16,19-04-2021 16:24,RB2S,Kagwad,1,4
GADNSAOS672250,60198603,KA50AA8001,19-04-2021 09:52,19-04-2021 20:24,SHB1S,Wanmarpalli,10,1343
GADNSAOS632249,60331134,KA37TB4532,19-04-2021 09:16,19-04-2021 15:24,RB2S,Kagwad,1,3
GADNS1012248,60190657,KA37B0934,19-04-2021 08:25,19-04-2021 12:56,VBP Point,Sirsi,13.1,1
GADNSAOS672247,60198602,KA51D8441,19-04-2021 09:20,19-04-2021 19:52,SHB1S,Wanmarpalli,10,6
GADNS562246,60330750,KA52A4407,19-04-2021 09:21,19-04-2021 18:38,SSP,Aranthodu,12,1
GADNSAOS622245,60330985,KA52BB1164,19-04-2021 09:21,19-04-2021 17:29,GB1S Loaders,Guttigar,1,9
GADNSAOS632244,60331133,KA52B2182,19-04-2021 07:45,19-04-2021 13:53,RB2S,Kagwad,1,6
GADNS1242243,60007344,KA52B1078,19-04-2021 09:05,19-04-2021 15:53,OMSSMP,Bhatkal,11.7,2
GADNSAOS672242,60198601,KA44C1394,19-04-2021 09:07,19-04-2021 19:39,SHB1S,Wanmarpalli,10,7
GADNS1242241,60007343,KA52B1394,19-04-2021 08:54,19-04-2021 15:42,OMSSMP,Bhatkal,12,4
GADNS1272240,60199849,KA52A7907,19-04-2021 08:58,19-04-2021 11:55,SPL Point,Vijayapura,11,1
GADNS1242239,60007342,KA52A7905,19-04-2021 08:50,19-04-2021 15:38,OMSSMP,Bhatkal,11.4,2
GADNS1242238,60007341,KA58B6128,19-04-2021 08:35,19-04-2021 15:23,OMSSMP,Bhatkal,11.8,1
GADNSAOS672237,60003743,KA52A8534,19-04-2021 08:38,19-04-2021 19:10,SHB1S,Wanmarpalli,10.1,6
GADNS1272236,60199848,KA52A8067,19-04-2021 08:24,19-04-2021 15:08,SPL Point,Bhatkal,11,3
GADNS1012235,60190653,KA63 4999,19-04-2021 07:58,19-04-2021 11:31,VBP Point,Belgaum,14.2,3
GADNS1012234,60190651,KA23A5955,19-04-2021 07:49,19-04-2021 11:22,VBP Point,Belgaum,14,1
GADNSAOS622233,60330984,KA52B2479,19-04-2021 07:43,19-04-2021 13:53,GB1S Loaders,Kagwad,1,2
GADNSAOS632232,60331132,KA47 5517,19-04-2021 07:39,19-04-2021 11:31,RB2S,Yellapur,10,6
GADNSAOS692231,60330288,KA01AF4332,19-04-2021 07:35,19-04-2021 16:27,SB3S,Sullia,10,4
GADNSAOS632230,60331131,KA52A2105,19-04-2021 07:38,19-04-2021 16:21,RB2S,Sullia,10,11
GADNSAOS672229,60003799,KA52A8532,19-04-2021 07:34,19-04-2021 18:06,SHB1S,Wanmarpalli,10,8
GADNS1012228,60190649,KA27B2527,19-04-2021 07:31,19-04-2021 11:04,VBP Point,Belgaum,14,1
GADNS1272227,60199847,KA52A7971,19-04-2021 07:23,19-04-2021 14:07,SPL Point,Bhatkal,11,2
GADNS1332226,60195508,KA52B0278,19-04-2021 07:09,19-04-2021 09:26,CDPL,Dharwad,12,3
GADNSAOS632225,60331130,KA50AA9034,19-04-2021 06:37,19-04-2021 15:20,RB2S,Sullia,10,5
GADNSAOS632224,60331129,KA52A6027,18-04-2021 17:58,19-04-2021 02:41,RB2S,Sullia,10,14
GADNS562223,60330749,KA52A8972,18-04-2021 17:32,19-04-2021 02:49,SSP,Aranthodu,12.1,0
GADNS1272222,60199846,KA52A7906,18-04-2021 17:39,19-04-2021 00:23,SPL Point,Bhatkal,10,8
GADNS1352221,60198577,KA01AJ9195,18-04-2021 17:28,18-04-2021 21:32,SUGPL,Sirsi,10.6,4
GADNSAOS622220,60330983,KA27B7937,18-04-2021 17:25,19-04-2021 02:10,GB1S Loaders,Sullia,10,10
GADNS562219,60330748,KA52A6028,18-04-2021 17:30,19-04-2021 00:07,SSP,Balur,12,7
GADNSAOS632218,60331128,KA31 5702,18-04-2021 16:58,19-04-2021 01:41,RB2S,Sullia,10,6
GADNS1322217,60199993,KA50B6266,18-04-2021 16:58,18-04-2021 23:41,RNPL,Bhatkal,4.8,4
GADNSAOS632216,60331127,KA27B7620,18-04-2021 16:25,19-04-2021 01:08,RB2S,Sullia,10,7
GADNSAOS632215,60331126,KA52A2404,18-04-2021 15:48,19-04-2021 00:31,RB2S,Sullia,10,5
GADNS1012214,60190648,KA50AA3152,18-04-2021 15:08,18-04-2021 18:41,VBP Point,Belgaum,13.9,2
GADNS562213,60330747,KA50D8540,18-04-2021 15:44,19-04-2021 01:01,SSP,Aranthodu,12,10
GADNSAOS622212,60330982,KA52B2543,18-04-2021 16:07,18-04-2021 22:17,GB1S Loaders,Kagwad,1,22
GADNSAOS622211,60330981,KA52B1966,18-04-2021 13:42,18-04-2021 19:52,GB1S Loaders,Kagwad,1,12
GADNS1012210,60190643,MH12HD1840,18-04-2021 15:07,18-04-2021 18:40,VBP Point,Belgaum,14.1,63
GADNSAOS632209,60331125,KA27C1604,18-04-2021 14:41,18-04-2021 23:24,RB2S,Sullia,10,8
GADNSAOS632208,60331124,KA51B2323,18-04-2021 14:28,18-04-2021 23:11,RB2S,Sullia,10,13
GADNSAOS632207,60331123,KA52A5990,18-04-2021 13:27,18-04-2021 22:10,RB2S,Sullia,10,9
GADNS1272206,60199829,KA01AF9000,18-04-2021 13:57,18-04-2021 20:41,SPL Point,Bhatkal,10,7
GADNSAOS782205,60000266,KA52A2076,18-04-2021 13:53,18-04-2021 17:06,SHB2S,Dharwad,10,6
GADNSAOS622204,60330980,KA41A8028,18-04-2021 13:29,18-04-2021 22:14,GB1S Loaders,Sullia,10,10
GADNSAOS632203,60331122,KA42A2644,18-04-2021 13:11,18-04-2021 21:54,RB2S,Sullia,10,8
GADNSAOS632202,60331121,KA32C4040,18-04-2021 13:10,18-04-2021 21:53,RB2S,Sullia,10,0
GADNSAOS622201,60330979,KA4021TR0578,18-04-2021 12:07,18-04-2021 18:17,GB1S Loaders,Kagwad,1,2
GADNS1352200,60198572,KA52A8147,18-04-2021 13:00,18-04-2021 17:04,SUGPL,Sirsi,10.6,7
GADNSAOS692199,60330287,KA37B0287,18-04-2021 12:40,18-04-2021 21:34,SB3S,Aranthodu,1,4
GADNS562198,60330746,KA50AA4912,18-04-2021 12:37,18-04-2021 21:54,SSP,Aranthodu,12,1
GADNSAOS632197,60331120,KA52 7969,18-04-2021 12:40,18-04-2021 21:23,RB2S,Sullia,10,9
GADNS1352196,60198571,KA50AA5535,18-04-2021 12:33,18-04-2021 16:37,SUGPL,Sirsi,10.5,5
GADNSAOS632195,60331119,KA37A8693,18-04-2021 12:32,18-04-2021 21:15,RB2S,Sullia,10,3
GADNS562194,60330743,KA52A2529,18-04-2021 12:33,18-04-2021 21:50,SSP,Aranthodu,12,4
GADNS562193,60330745,KA52A 8737,18-04-2021 12:23,18-04-2021 19:00,SSP,Balur,12.2,4
GADNS562192,60330744,KA52A2595,18-04-2021 12:05,18-04-2021 18:42,SSP,Balur,12,4
GADNS1272191,60199828,KA52A7907,18-04-2021 12:19,18-04-2021 15:16,SPL Point,Vijayapura,10,2
GADNSAOS632190,60331118,KA50AA1683,18-04-2021 11:56,18-04-2021 20:39,RB2S,Sullia,10,15
GADNSAOS622189,60330978,KA52BB1164,18-04-2021 12:01,18-04-2021 20:09,GB1S Loaders,Guttigar,1,4
GADNS562188,60330742,KA50B4999,18-04-2021 12:04,18-04-2021 21:21,SSP,Aranthodu,12,76
GADNS562187,60330741,KA50AA9091,18-04-2021 11:54,18-04-2021 21:11,SSP,Aranthodu,12,2
GADNSAOS622186,60330977,KA52B2129,18-04-2021 11:51,18-04-2021 19:59,GB1S Loaders,Guttigar,1,1
GADNSAOS622185,60330976,KA52TA9781,18-04-2021 11:43,18-04-2021 17:53,GB1S Loaders,Kagwad,1,8
GADNS1352184,601969850,KA52B0278,18-04-2021 10:55,18-04-2021 14:59,SUGPL,Sirsi,10.6,4
GADNSAOS622183,60330975,KA52TA9363,18-04-2021 11:35,18-04-2021 17:45,GB1S Loaders,Kagwad,1,2
GADNSAOS622182,60330974,KA52TB2791,18-04-2021 11:24,18-04-2021 16:29,GB1S Loaders,Kadur,1,7
GADNS1272181,60199826,KA52B1394,18-04-2021 11:33,18-04-2021 14:30,SPL Point,Vijayapura,10,2
GADNS1272180,60199825,KA52A7987,18-04-2021 11:23,18-04-2021 20:00,SPL Point,Kanakapura,11,9
GADNSAOS622179,60330973,KA52B2341,18-04-2021 11:12,18-04-2021 17:22,GB1S Loaders,Kagwad,1,4
GADNSAOS622178,60330972,KA52TB0950,18-04-2021 11:08,18-04-2021 17:18,GB1S Loaders,Kagwad,1,5
GADNSAOS622177,60330971,KA52B0240,18-04-2021 11:07,18-04-2021 19:15,GB1S Loaders,Guttigar,1,17
GADNSAOS632176,60331117,KA51AF1279,18-04-2021 11:05,18-04-2021 19:48,RB2S,Sullia,10,8
GADNS1352175,6019672,KA63 4726,18-04-2021 10:35,18-04-2021 14:39,SUGPL,Sirsi,10.5,3
GADNSAOS622174,60330970,KA52TA4622,18-04-2021 10:42,18-04-2021 15:36,GB1S Loaders,Tumakuru,1,7
GADNSAOS622173,60330969,KA52B1514,18-04-2021 10:39,18-04-2021 16:49,GB1S Loaders,Kagwad,1,3
GADNSAOS622172,60330968,KA01AK5223,18-04-2021 10:03,18-04-2021 18:48,GB1S Loaders,Sullia,10,7
GADNS1352171,60196630,KA63 0966,18-04-2021 10:32,18-04-2021 14:36,SUGPL,Sirsi,10.8,3
GADNS1352170,60196310,KA52A5742,18-04-2021 09:51,18-04-2021 13:55,SUGPL,Sirsi,10.6,4
GADNSAOS632169,60331116,KA52B2182,18-04-2021 09:45,18-04-2021 15:53,RB2S,Kagwad,1,2
GADNSAOS692168,60330286,KA51D8441,18-04-2021 09:36,18-04-2021 18:28,SB3S,Sullia,10,1
GADNSAOS622167,60330967,KA36TC1700,18-04-2021 09:39,18-04-2021 15:49,GB1S Loaders,Kagwad,1,11
GADNSAOS782166,60000264,KA52TB1505,18-04-2021 10:00,18-04-2021 11:32,SHB2S,Gadag,1,3
GADNS1352165,601977371,KA52A5696,18-04-2021 09:47,18-04-2021 13:51,SUGPL,Sirsi,10.4,5
GADNS1352164,601977370,KA52A6160,18-04-2021 09:45,18-04-2021 13:49,SUGPL,Sirsi,10.4,4
GADNS1352163,601977250,KA50AA3979,18-04-2021 09:45,18-04-2021 13:49,SUGPL,Sirsi,10.5,5
GADNSAOS632162,60331115,KA52B2500,18-04-2021 09:29,18-04-2021 15:37,RB2S,Kagwad,1,2
GADNSAOS622161,60330966,KA63 6566,18-04-2021 09:34,18-04-2021 18:19,GB1S Loaders,Sullia,10,4
GADNS1352160,601977945,KA52B1072,18-04-2021 21:05,19-04-2021 01:09,SUGPL,Sirsi,1,0
GADNSAOS622159,60330965A,KA52A4981,18-04-2021 09:30,18-04-2021 18:15,GB1S Loaders,Sullia,10,10
GADNS1352158,60198770,KA52B0366,18-04-2021 09:30,19-04-2021 20:30,SUGPL,Sirsa,10.5,4
GADNSAOS622157,60330965,KA52A4982,18-04-2021 09:19,18-04-2021 18:04,GB1S Loaders,Sullia,10,15
GADNSAOS622156,60330964,KA52B1438,18-04-2021 08:19,18-04-2021 14:29,GB1S Loaders,Kagwad,1,2
GADNSAOS632155,60331114,KA41B5687,18-04-2021 08:17,18-04-2021 17:00,RB2S,Sullia,10,4
GADNS1242154,60007338,KA52A7905,18-04-2021 09:00,18-04-2021 15:48,OMSSMP,Bhatkal,11.4,5
GADNS562153,60330740,KA52A6233,18-04-2021 08:28,18-04-2021 17:45,SSP,Aranthodu,12,4
GADNSAOS622152,60330963,KA40A5278,18-04-2021 08:18,18-04-2021 17:03,GB1S Loaders,Sullia,10,4
GADNSAOS632151,60331113,KA52TB6951,18-04-2021 08:16,18-04-2021 14:24,RB2S,Kagwad,1,2
GADNS1242150,60007337,KA52B1219,18-04-2021 07:53,18-04-2021 14:41,OMSSMP,Bhatkal,11.9,12
GADNS1242149,60007335,KA58B6128,18-04-2021 07:47,18-04-2021 14:35,OMSSMP,Bhatkal,11.7,3
GADNSAOS632148,60331112,KA50AA9086,18-04-2021 07:48,18-04-2021 16:31,RB2S,Sullia,10,4
GADNSAOS632147,60331111,KA50AA8001,18-04-2021 07:37,18-04-2021 16:20,RB2S,Sullia,10,6
GADNS1012146,60190642,KA23A5955,18-04-2021 07:16,18-04-2021 10:49,VBP Point,Belgaum,14,3
GADNS1012145,60190641,KA44B9671,18-04-2021 07:15,18-04-2021 10:48,VBP Point,Belgaum,14,7
GADNS1202144,60191881,KA37B0934,18-04-2021 07:09,18-04-2021 11:37,YGPL,Sirsi,13.3,5
GADNSAOS692143,60330284,KA43 4485,18-04-2021 07:00,18-04-2021 15:52,SB3S,Sullia,10,2
GADNSAOS692142,60330283,KA50AA9117,18-04-2021 06:46,18-04-2021 15:38,SB3S,Sullia,10,4
GADNSAOS632141,60331110,KA35C6653,18-04-2021 06:55,18-04-2021 15:38,RB2S,Sullia,10,11
GADNSAOS632140,60331109,KA35C6654,18-04-2021 06:30,18-04-2021 15:13,RB2S,Sullia,10,14
GADNS562139,60330739,KA52A4684,17-04-2021 17:54,18-04-2021 03:11,SSP,Aranthodu,12,6
GADNS562138,60330738,KA52A8972,17-04-2021 17:52,18-04-2021 03:09,SSP,Aranthodu,12,6
GADNS1272137,60199824,KA50D8699,17-04-2021 16:19,17-04-2021 23:03,SPL Point,Bhatkal,10,6
GADNS1352136,60197767,KA52A5696,17-04-2021 17:13,17-04-2021 21:17,SUGPL,Sirsi,10.8,5
GADNS562135,60330737,KA50D8540,17-04-2021 17:11,17-04-2021 23:48,SSP,Balur,12,2
GADNS562134,60330736,KA52A6028,17-04-2021 16:57,17-04-2021 23:34,SSP,Balur,12,9
GADNSAOS632133,60331108,KA4021TR0578,17-04-2021 15:39,17-04-2021 21:47,RB2S,Kagwad,1,4
GADNSAOS782132,60000261,KA52A2076,17-04-2021 16:29,17-04-2021 18:01,SHB2S,Gadag,10,2
GADNS1012131,60190639,KA50D4033,17-04-2021 11:56,17-04-2021 15:29,VBP Point,Belgaum,13.4,2
GADNSAOS622130,60330962,KA52B1966,17-04-2021 16:25,17-04-2021 22:35,GB1S Loaders,Kagwad,1,10
GADNSAOS622129,60330961,KA52B2659,17-04-2021 16:06,17-04-2021 22:16,GB1S Loaders,Kagwad,1,8
GADNSAOS622128,60330960,KA52B2565,17-04-2021 15:50,17-04-2021 22:00,GB1S Loaders,Kagwad,1,7
GADNSAOS632127,60331107,KA52B1959,17-04-2021 14:29,17-04-2021 20:37,RB2S,Kagwad,1,12
GADNS562126,60330734,KA50AA9091,17-04-2021 15:19,18-04-2021 00:36,SSP,Aranthodu,12,4
GADNS562125,60330733,KA50AA9086,17-04-2021 15:16,18-04-2021 00:33,SSP,Aranthodu,12,3
GADNS1272124,60199823,KA52A7987,17-04-2021 15:12,17-04-2021 23:50,SPL Point,Kanakapura,11,14
GADNSAOS622123,60330959,KA52B2543,17-04-2021 15:00,17-04-2021 21:10,GB1S Loaders,Kagwad,1,6
GADNS1272122,60199822,KA52A7971,17-04-2021 15:12,17-04-2021 21:56,SPL Point,Bhatkal,10,8
GADNS1272121,60199821,KA52A8067,17-04-2021 15:07,17-04-2021 21:51,SPL Point,Bhatkal,10,4
GADNSAOS622120,60330957,KA52B0101,17-04-2021 14:44,17-04-2021 20:54,GB1S Loaders,Kagwad,1,8
GADNSAOS622119,60330956,KA52B2313,17-04-2021 14:41,17-04-2021 22:49,GB1S Loaders,Guttigar,1,24
GADNSAOS622118,60330955,KA52B1938,17-04-2021 14:33,17-04-2021 22:41,GB1S Loaders,Guttigar,1,4
GADNSAOS622117,60330954,KA52B0454,17-04-2021 14:17,17-04-2021 20:27,GB1S Loaders,Kagwad,1,5
GADNSAOS632116,60331106,KA41B5687,17-04-2021 14:04,17-04-2021 22:47,RB2S,Sullia,10,12
GADNSAOS622115,60330953,KA52B2129,17-04-2021 13:24,17-04-2021 21:32,GB1S Loaders,Guttigar,1,2
GADNSAOS632114,60331105,KA50AA1683,17-04-2021 13:06,17-04-2021 21:49,RB2S,Sullia,10,5
GADNS1272113,60199820,KA52B1394,17-04-2021 13:27,17-04-2021 16:24,SPL Point,Vijayapura,10,2
GADNSAOS622112,60330952,KA52B2660,17-04-2021 13:02,17-04-2021 21:10,GB1S Loaders,Guttigar,1,4
GADNS1352111,60198568,KA63 4726,17-04-2021 13:09,17-04-2021 17:13,SUGPL,Sirsi,10.5,3
GADNS562110,60330732,KA52A6027,17-04-2021 13:09,17-04-2021 22:26,SSP,Aranthodu,12,14
GADNSAOS632109,60331104,KA52A5990,17-04-2021 13:05,17-04-2021 21:48,RB2S,Sullia,10,6
GADNS562108,60330731,KA01AL9832,17-04-2021 12:41,17-04-2021 21:58,SSP,Aranthodu,12,8
GADNSAOS622107,60330951,KA52TA9781,17-04-2021 12:37,17-04-2021 18:47,GB1S Loaders,Kagwad,1,12
GADNS562106,60330730,KA52A4407,17-04-2021 12:35,17-04-2021 21:52,SSP,Aranthodu,12,9
GADNSAOS622105,60330950,KA36TC1700,17-04-2021 12:16,17-04-2021 18:26,GB1S Loaders,Kagwad,1,6
GADNS562104,60330729,KA52A2595,17-04-2021 12:14,17-04-2021 21:31,SSP,Aranthodu,12,8
GADNSAOS622103,60330949,KA52B0240,17-04-2021 11:37,17-04-2021 19:45,GB1S Loaders,Guttigar,1,18
GADNS1352102,60198567,KA52A5742,17-04-2021 11:44,17-04-2021 15:48,SUGPL,Sirsi,11.6,4
GADNS1012101,60190638,KA50AA3152,17-04-2021 11:29,17-04-2021 15:02,VBP Point,Belgaum,14,2
GADNS1352100,601985566,KA24A0305,17-04-2021 11:43,17-04-2021 15:47,SUGPL,Sirsi,10.8,4
GADNSAOS622099,60330948,KA52TB3168,17-04-2021 11:26,17-04-2021 17:36,GB1S Loaders,Kagwad,1,14
GADNSAOS782098,60000260,KA52 7969,17-04-2021 11:28,17-04-2021 13:00,SHB2S,Gadag,10,3
GADNSAOS622097,60330947,KA52A3642,17-04-2021 11:22,17-04-2021 20:07,GB1S Loaders,Sullia,10,14
